id,rate
74178,
74179,0.41035592555999756
74180,0.26870599389076233
74181,0.0791679248213768
74182,
74183,
74184,0.2438323199748993
74185,0.28440991044044495
74186,-0.04295046254992485
74187,
74188,0.018158212304115295
74189,0.026537016034126282
74190,0.38359248638153076
74191,
74192,
74193,
74194,
74195,0.14964428544044495
74196,
74197,
74198,0.26192542910575867
74199,
74200,-0.037983737885951996
74201,0.2502328157424927
74202,
74203,
74204,
74205,0.19780179858207703
74206,0.1855180561542511
74207,0.2445458471775055
74208,-0.005967333912849426
74209,
74210,
74211,
74212,0.3141877353191376
74213,
74214,-0.028672529384493828
74215,
74216,
74217,
74218,
74219,-0.028737112879753113
74220,
74221,
74222,
74223,0.0030157826840877533
74224,0.2230970561504364
74225,
74226,-0.03860491141676903
74227,0.05568259209394455
74228,
74229,
74230,
74231,
74232,0.20170149207115173
74233,-0.008297555148601532
74234,0.2523204982280731
74235,0.07344956696033478
74236,0.32518407702445984
74237,
74238,
74239,
74240,0.03479927033185959
74241,
74242,
74243,
74244,0.0004238821566104889
74245,-0.04521637037396431
74246,0.0344538688659668
74247,0.03484637290239334
74248,
74249,
74250,-0.004544313997030258
74251,0.22310581803321838
74252,
74253,
74254,0.2131929099559784
74255,0.02756860852241516
74256,
74257,
74258,
74259,
74260,0.1796751618385315
74261,
74262,
74263,
74264,
74265,
74266,0.09356320649385452
74267,
74268,
74269,
74270,
74271,
74272,
74273,
74274,
74275,-0.04309307038784027
74276,
74277,
74278,
74279,
74280,0.16951847076416016
74281,
74282,0.007289029657840729
74283,
74284,
74285,
74286,
74287,0.06688302755355835
74288,0.15007364749908447
74289,
74290,
74291,
74292,0.10193716734647751
74293,
74294,0.14999985694885254
74295,
74296,-0.04368595406413078
74297,-0.037878431379795074
74298,-0.009154614061117172
74299,
74300,-0.03739432618021965
74301,
74302,0.2283237874507904
74303,0.39090496301651
74304,0.2878170609474182
74305,0.10700952261686325
74306,-0.04408975690603256
74307,
74308,0.21884018182754517
74309,
74310,0.18012502789497375
74311,0.16781538724899292
74312,0.17923176288604736
74313,0.018055908381938934
74314,0.03315414488315582
74315,0.016171418130397797
74316,
74317,0.16121509671211243
74318,
74319,0.06078653037548065
74320,-0.044333167374134064
74321,0.09666452556848526
74322,0.30665501952171326
74323,0.25456324219703674
74324,
74325,
74326,
74327,0.03598206490278244
74328,0.04174601286649704
74329,-0.04326149448752403
74330,0.35630205273628235
74331,0.0816294327378273
74332,
74333,
74334,
74335,0.007330451160669327
74336,0.35131189227104187
74337,
74338,0.05997572839260101
74339,
74340,0.013361319899559021
74341,
74342,
74343,0.13722574710845947
74344,0.02947324514389038
74345,
74346,0.1360367238521576
74347,-0.038674015551805496
74348,
74349,0.23027819395065308
74350,0.09050548821687698
74351,-0.0271250419318676
74352,0.3288246989250183
74353,
74354,0.35434091091156006
74355,
74356,0.2668709456920624
74357,
74358,
74359,
74360,
74361,0.19178354740142822
74362,0.30803561210632324
74363,0.20233002305030823
74364,0.1632366180419922
74365,
74366,0.09570882469415665
74367,0.05054190009832382
74368,-0.037871964275836945
74369,
74370,
74371,
74372,0.20339351892471313
74373,0.37382879853248596
74374,
74375,
74376,
74377,0.10296032577753067
74378,0.009985730051994324
74379,
74380,0.17579838633537292
74381,-0.03459778428077698
74382,0.1049371138215065
74383,0.2453869879245758
74384,0.31212010979652405
74385,0.19383206963539124
74386,
74387,0.11734839528799057
74388,
74389,
74390,
74391,0.042309992015361786
74392,-0.025758225470781326
74393,
74394,
74395,
74396,
74397,0.07993753999471664
74398,0.37825924158096313
74399,
74400,
74401,
74402,
74403,
74404,0.20915332436561584
74405,0.11799413710832596
74406,0.04988253861665726
74407,0.0024369508028030396
74408,0.25229015946388245
74409,0.24246367812156677
74410,
74411,
74412,
74413,0.0747484639286995
74414,
74415,
74416,0.04067860543727875
74417,
74418,
74419,
74420,
74421,
74422,
74423,-0.0028609484434127808
74424,0.06777852773666382
74425,
74426,
74427,0.02935921400785446
74428,
74429,0.16090652346611023
74430,-0.03751688823103905
74431,
74432,
74433,
74434,0.07466787099838257
74435,0.3279877305030823
74436,0.3069536089897156
74437,
74438,
74439,
74440,
74441,0.4489651620388031
74442,0.12052536755800247
74443,
74444,0.037516720592975616
74445,
74446,0.07729031890630722
74447,0.004251863807439804
74448,
74449,0.19949883222579956
74450,0.12492822855710983
74451,0.449350506067276
74452,
74453,0.011149987578392029
74454,
74455,
74456,
74457,
74458,
74459,
74460,-0.006845977157354355
74461,
74462,
74463,0.022345922887325287
74464,0.030621729791164398
74465,
74466,
74467,0.02171945571899414
74468,
74469,0.07729928940534592
74470,
74471,0.149257093667984
74472,0.18937113881111145
74473,0.2059815526008606
74474,
74475,
74476,0.23618990182876587
74477,-0.003467615693807602
74478,
74479,
74480,0.44724786281585693
74481,0.4479791522026062
74482,
74483,0.20301127433776855
74484,-0.025050219148397446
74485,0.294150173664093
74486,0.07936472445726395
74487,
74488,0.23390141129493713
74489,0.12218882888555527
74490,
74491,0.07467958331108093
74492,
74493,0.06444454938173294
74494,
74495,
74496,
74497,
74498,
74499,0.44825685024261475
74500,0.24436932802200317
74501,0.007643494755029678
74502,
74503,
74504,0.033720292150974274
74505,
74506,
74507,
74508,
74509,-0.04067021980881691
74510,
74511,
74512,0.38601696491241455
74513,-0.042292844504117966
74514,0.026615604758262634
74515,
74516,
74517,0.38270503282546997
74518,
74519,
74520,
74521,-0.03960668295621872
74522,0.047885552048683167
74523,-0.03781485557556152
74524,-0.04425092041492462
74525,
74526,0.19766926765441895
74527,0.016567401587963104
74528,
74529,
74530,0.2841793894767761
74531,0.16697174310684204
74532,0.24289262294769287
74533,
74534,0.38549742102622986
74535,0.2242875099182129
74536,
74537,0.08348535746335983
74538,0.3624730706214905
74539,
74540,0.03289750963449478
74541,
74542,
74543,0.3975062668323517
74544,-0.01795654371380806
74545,0.12510737776756287
74546,
74547,0.2894537150859833
74548,0.2903341054916382
74549,
74550,-0.011229902505874634
74551,
74552,
74553,0.299299955368042
74554,0.1632593274116516
74555,
74556,0.22727784514427185
74557,0.17686572670936584
74558,0.11294262856245041
74559,
74560,0.4370962083339691
74561,0.40918412804603577
74562,
74563,
74564,0.4295196831226349
74565,
74566,
74567,
74568,0.10423318296670914
74569,-0.04255446046590805
74570,0.21457064151763916
74571,
74572,0.3465516269207001
74573,0.011065393686294556
74574,0.07906433194875717
74575,
74576,0.07336587458848953
74577,
74578,
74579,
74580,
74581,0.19089573621749878
74582,0.07900912314653397
74583,
74584,0.14459964632987976
74585,
74586,
74587,0.43455561995506287
74588,0.07216097414493561
74589,
74590,0.001297496259212494
74591,
74592,0.08786319941282272
74593,0.22590142488479614
74594,
74595,
74596,
74597,
74598,0.016408920288085938
74599,
74600,0.42883360385894775
74601,
74602,
74603,0.25744718313217163
74604,-0.012033749371767044
74605,0.03433694690465927
74606,0.3799166977405548
74607,
74608,
74609,0.2137763798236847
74610,0.21731817722320557
74611,
74612,
74613,0.0524599552154541
74614,
74615,
74616,
74617,0.0643700510263443
74618,0.12062066048383713
74619,-0.028071321547031403
74620,
74621,
74622,
74623,
74624,
74625,0.24497973918914795
74626,
74627,-0.04462818056344986
74628,
74629,0.06125083565711975
74630,0.06508060544729233
74631,
74632,
74633,
74634,
74635,
74636,
74637,0.02939344197511673
74638,0.0917820855975151
74639,
74640,
74641,0.04817982017993927
74642,
74643,
74644,
74645,0.23817867040634155
74646,-0.012883849442005157
74647,-0.04447770491242409
74648,0.2445458471775055
74649,
74650,0.05710601806640625
74651,
74652,-0.026123499497771263
74653,
74654,
74655,
74656,
74657,
74658,-0.009629577398300171
74659,0.19829225540161133
74660,-0.04442440718412399
74661,0.04833199083805084
74662,
74663,-0.04388296976685524
74664,0.12206215411424637
74665,
74666,
74667,
74668,
74669,
74670,
74671,
74672,0.04606563597917557
74673,0.25070905685424805
74674,0.013460077345371246
74675,0.43511441349983215
74676,
74677,
74678,
74679,0.25571492314338684
74680,0.4032461643218994
74681,
74682,
74683,0.1355719268321991
74684,0.007448617368936539
74685,0.0026507824659347534
74686,
74687,
74688,
74689,0.24634557962417603
74690,
74691,0.09784349054098129
74692,0.19996413588523865
74693,0.05782029777765274
74694,
74695,
74696,
74697,
74698,
74699,0.12665718793869019
74700,
74701,
74702,0.10714849084615707
74703,0.24436932802200317
74704,
74705,
74706,
74707,
74708,0.06509914994239807
74709,0.31659215688705444
74710,
74711,
74712,-0.04397949203848839
74713,0.37532666325569153
74714,
74715,0.11930818110704422
74716,
74717,0.250141978263855
74718,0.00530223548412323
74719,
74720,0.26749134063720703
74721,0.12034483999013901
74722,0.06078653037548065
74723,
74724,
74725,
74726,
74727,-0.037538282573223114
74728,0.03027297556400299
74729,
74730,
74731,0.3404301404953003
74732,-0.03751688823103905
74733,
74734,-0.011754587292671204
74735,
74736,
74737,-0.009172450751066208
74738,0.19208884239196777
74739,0.051947787404060364
74740,0.06246332824230194
74741,0.02550334483385086
74742,
74743,0.06633023917675018
74744,
74745,
74746,0.0035582222044467926
74747,
74748,0.026018857955932617
74749,
74750,0.02518342435359955
74751,
74752,
74753,0.433390736579895
74754,0.15318313241004944
74755,0.42795827984809875
74756,
74757,
74758,
74759,0.09717210382223129
74760,
74761,
74762,
74763,0.34845855832099915
74764,
74765,
74766,
74767,
74768,-0.03891942650079727
74769,-0.0405660942196846
74770,
74771,0.021720431745052338
74772,
74773,0.0675823986530304
74774,0.3716641664505005
74775,-0.008574463427066803
74776,0.29910579323768616
74777,
74778,0.26744481921195984
74779,0.06772281229496002
74780,0.10761979967355728
74781,
74782,
74783,
74784,0.24802812933921814
74785,0.275760680437088
74786,
74787,
74788,
74789,0.383353054523468
74790,-0.04079889506101608
74791,-0.04401601105928421
74792,0.014716863632202148
74793,
74794,
74795,0.23543596267700195
74796,0.1696421504020691
74797,0.4221685826778412
74798,
74799,
74800,
74801,
74802,
74803,
74804,
74805,0.44877079129219055
74806,
74807,0.24739223718643188
74808,
74809,
74810,0.24620285630226135
74811,0.3220631182193756
74812,
74813,0.2108055055141449
74814,
74815,0.168561190366745
74816,
74817,
74818,0.22207143902778625
74819,0.11492862552404404
74820,
74821,
74822,
74823,0.016007058322429657
74824,0.06444454938173294
74825,
74826,0.0537647008895874
74827,0.3975062668323517
74828,0.1716269552707672
74829,0.2560638189315796
74830,
74831,
74832,
74833,0.09764493256807327
74834,
74835,0.25512099266052246
74836,0.22025582194328308
74837,
74838,0.36832839250564575
74839,
74840,-0.040447115898132324
74841,0.016129858791828156
74842,0.19535121321678162
74843,0.013475112617015839
74844,
74845,0.31907862424850464
74846,
74847,
74848,
74849,
74850,0.13387110829353333
74851,
74852,0.1628749668598175
74853,
74854,-0.025478728115558624
74855,
74856,0.3701932430267334
74857,
74858,
74859,0.19286465644836426
74860,0.21313267946243286
74861,0.2209378480911255
74862,-0.03904474899172783
74863,0.07319082319736481
74864,0.013710632920265198
74865,0.008252035826444626
74866,0.12697163224220276
74867,
74868,-0.028228584676980972
74869,0.30181655287742615
74870,0.10432975739240646
74871,0.0030157826840877533
74872,
74873,
74874,
74875,
74876,0.009860839694738388
74877,
74878,0.018774859607219696
74879,
74880,0.017703548073768616
74881,-0.021637296304106712
74882,0.06626292318105698
74883,0.0782005712389946
74884,0.34074604511260986
74885,0.12500593066215515
74886,
74887,-0.04331441596150398
74888,0.12691476941108704
74889,
74890,0.13873901963233948
74891,0.06309869885444641
74892,0.012813247740268707
74893,0.09834922105073929
74894,
74895,0.3799091875553131
74896,-0.03448440134525299
74897,
74898,
74899,-0.03309506177902222
74900,
74901,0.06525784730911255
74902,-0.017191126942634583
74903,
74904,
74905,
74906,0.11807437986135483
74907,0.39394843578338623
74908,
74909,0.36731088161468506
74910,0.40674296021461487
74911,-0.006188109517097473
74912,0.24720034003257751
74913,
74914,
74915,
74916,0.079727403819561
74917,0.01670852303504944
74918,
74919,0.24324166774749756
74920,
74921,
74922,
74923,
74924,
74925,0.026013851165771484
74926,0.25571492314338684
74927,0.25456324219703674
74928,
74929,
74930,0.30968648195266724
74931,0.40250590443611145
74932,
74933,
74934,
74935,0.26578620076179504
74936,0.2267436385154724
74937,
74938,0.14718782901763916
74939,0.013295881450176239
74940,-0.03930920735001564
74941,
74942,
74943,
74944,0.32787662744522095
74945,
74946,
74947,
74948,
74949,
74950,0.3406161367893219
74951,0.3579793870449066
74952,0.09932246059179306
74953,0.025449305772781372
74954,
74955,
74956,0.24040672183036804
74957,0.15493229031562805
74958,0.3223796486854553
74959,
74960,0.2748521864414215
74961,0.003939196467399597
74962,
74963,0.20027288794517517
74964,
74965,0.018138200044631958
74966,
74967,
74968,0.08030929416418076
74969,0.09519358724355698
74970,0.37634366750717163
74971,
74972,
74973,0.0343218669295311
74974,0.37192362546920776
74975,0.4219157099723816
74976,0.2667008340358734
74977,
74978,
74979,
74980,0.2794109880924225
74981,
74982,
74983,0.07275675982236862
74984,
74985,0.15483754873275757
74986,0.013995915651321411
74987,0.2442924976348877
74988,
74989,0.04157746583223343
74990,0.2830553948879242
74991,0.27510279417037964
74992,
74993,0.18442580103874207
74994,-0.011916764080524445
74995,0.44589245319366455
74996,
74997,
74998,
74999,
75000,0.059759095311164856
75001,0.04405156522989273
75002,
75003,0.28988853096961975
75004,
75005,0.31711074709892273
75006,
75007,-0.04151570796966553
75008,0.2819178104400635
75009,0.3318626880645752
75010,
75011,-0.03751688823103905
75012,
75013,
75014,0.27541646361351013
75015,0.14557376503944397
75016,
75017,
75018,
75019,0.2551766633987427
75020,-0.04427890479564667
75021,
75022,
75023,
75024,0.06375566124916077
75025,0.06661360710859299
75026,0.44255512952804565
75027,
75028,
75029,0.025573410093784332
75030,
75031,0.07235340029001236
75032,-0.029141422361135483
75033,-0.0370732881128788
75034,-0.03912641108036041
75035,0.32268527150154114
75036,
75037,0.42301812767982483
75038,
75039,
75040,
75041,
75042,0.28465887904167175
75043,
75044,
75045,
75046,0.0070486776530742645
75047,
75048,0.2088434398174286
75049,
75050,
75051,
75052,0.05518968403339386
75053,
75054,0.01935100555419922
75055,
75056,
75057,0.03067728877067566
75058,
75059,-0.025878626853227615
75060,
75061,-0.03916535899043083
75062,
75063,0.015432223677635193
75064,
75065,
75066,
75067,0.20452463626861572
75068,
75069,
75070,
75071,
75072,-0.04133753478527069
75073,0.4071061909198761
75074,
75075,
75076,
75077,0.4489854574203491
75078,
75079,0.04200850427150726
75080,
75081,
75082,
75083,0.11193380504846573
75084,
75085,-0.01152069866657257
75086,
75087,
75088,
75089,-0.023093516007065773
75090,0.09586348384618759
75091,0.018214993178844452
75092,
75093,0.1321030855178833
75094,0.2381947636604309
75095,
75096,
75097,
75098,0.3715766966342926
75099,
75100,
75101,
75102,0.023959659039974213
75103,0.20196127891540527
75104,-0.016012832522392273
75105,0.13764256238937378
75106,0.09550987929105759
75107,
75108,0.24458461999893188
75109,
75110,0.029450371861457825
75111,0.11381455510854721
75112,
75113,
75114,0.06621622294187546
75115,0.3640831410884857
75116,-0.024944210425019264
75117,0.4499160051345825
75118,
75119,-0.0287871565669775
75120,0.07973910123109818
75121,
75122,0.44376838207244873
75123,0.4425477385520935
75124,0.3660804033279419
75125,
75126,0.23829007148742676
75127,
75128,
75129,-0.044764209538698196
75130,
75131,0.223309725522995
75132,0.023378849029541016
75133,0.1441825032234192
75134,0.03896210342645645
75135,
75136,0.265780508518219
75137,
75138,
75139,0.11249909549951553
75140,0.05458927899599075
75141,
75142,0.10169897228479385
75143,
75144,
75145,0.1934971809387207
75146,0.3951643407344818
75147,0.18231090903282166
75148,0.23424842953681946
75149,0.2125251591205597
75150,0.33499953150749207
75151,
75152,
75153,0.13709864020347595
75154,
75155,0.371627539396286
75156,0.39413654804229736
75157,
75158,-0.04331294074654579
75159,0.002940591424703598
75160,
75161,
75162,0.4292742908000946
75163,0.15947392582893372
75164,0.29866260290145874
75165,0.012383643537759781
